,min,avg
7719,423.0,509.46
7720,432.0,509.06
7721,443.0,507.53
7722,430.0,507.92
7723,438.0,506.61
7724,434.0,506.68
7725,435.0,507.4
7726,433.0,506.4
7727,451.0,506.76
7728,450.0,507.89
7729,446.0,508.26
7730,449.0,507.91
7731,441.0,506.42
7732,454.0,508.12
7733,431.0,509.01
7734,434.0,507.65
7735,435.0,507.41
7736,426.0,506.93
7737,428.0,506.78
7738,437.0,507.26
7739,444.0,508.65
7740,437.0,508.55
7741,442.0,506.42
7742,446.0,505.98
7743,434.0,508.07
7744,436.0,507.7
7745,445.0,507.43
7746,443.0,507.29
7747,443.0,507.52
7748,440.0,507.97
7749,434.0,507.77
7750,427.0,506.53
7751,422.0,504.06
7752,424.0,502.62
7753,432.0,502.34
7754,419.0,501.95
7755,437.0,502.84
7756,425.0,502.75
7757,418.0,502.81
7758,443.0,503.2
7759,437.0,503.66
7760,424.0,503.97
7761,426.0,504.1
7762,416.0,503.92
7763,428.0,504.93
7764,429.0,505.37
7765,442.0,505.41
7766,432.0,506.36
7767,433.0,506.8
7768,438.0,507.69
7769,452.0,508.03
7770,446.0,507.95
7771,429.0,506.06
7772,423.0,506.88
7773,401.0,506.15
7774,431.0,505.39
7775,444.0,504.69
7776,443.0,504.56
7777,441.0,505.04
7778,444.0,505.5
7779,425.0,505.18
7780,411.0,505.61
7781,434.0,506.77
7782,434.0,505.11
7783,431.0,504.58
7784,453.0,503.69
7785,437.0,504.79
7786,431.0,503.74
7787,421.0,503.8
7788,435.0,503.54
7789,433.0,502.75
7790,433.0,502.95
7791,434.0,504.04
7792,431.0,505.05
7793,431.0,505.84
7794,436.0,505.81
7795,452.0,504.94
7796,452.0,503.67
7797,437.0,503.45
7798,439.0,503.98
7799,445.0,504.77
7800,437.0,505.81
7801,439.0,505.44
7802,443.0,505.82
7803,431.0,504.53
7804,439.0,504.13
7805,427.0,504.32
7806,427.0,502.77
7807,433.0,503.06
7808,428.0,503.83
7809,441.0,504.0
7810,431.0,503.0
7811,439.0,501.6
7812,439.0,502.4
7813,421.0,502.98
7814,439.0,503.63
7815,424.0,505.03
7816,415.0,505.32
7817,451.0,504.86
7818,418.0,506.41
7819,441.0,507.62
7820,447.0,506.88
7821,451.0,507.25
7822,454.0,507.06
7823,453.0,507.97
7824,418.0,507.91
7825,444.0,505.71
7826,438.0,507.5
7827,451.0,508.4
7828,431.0,509.0
7829,430.0,507.64
7830,424.0,505.72
7831,437.0,504.9
7832,437.0,503.95
7833,424.0,504.74
7834,428.0,506.44
7835,428.0,505.07
7836,443.0,506.07
7837,450.0,506.22
7838,460.0,506.78
7839,446.0,505.59
7840,430.0,505.38
7841,443.0,505.79
7842,428.0,504.73
7843,432.0,504.83
7844,448.0,504.96
7845,430.0,503.23
7846,429.0,503.6
7847,444.0,505.12
7848,433.0,505.49
7849,440.0,505.23
7850,431.0,505.23
7851,416.0,506.52
7852,430.0,506.11
7853,454.0,506.58
7854,452.0,507.87
7855,444.0,507.75
7856,452.0,507.61
7857,445.0,508.24
7858,438.0,507.86
7859,449.0,508.25
7860,447.0,508.84
7861,449.0,510.84
7862,425.0,511.6
7863,431.0,509.03
7864,446.0,508.79
7865,402.0,508.2
7866,424.0,508.26
7867,438.0,508.25
7868,426.0,509.57
7869,424.0,509.58
7870,433.0,508.6
7871,422.0,507.61
7872,423.0,507.49
7873,413.0,506.38
7874,430.0,506.6
7875,412.0,507.93
7876,425.0,508.92
7877,430.0,508.94
7878,449.0,508.46
7879,433.0,508.99
7880,432.0,507.95
7881,410.0,508.98
7882,420.0,508.36
7883,438.0,509.8
7884,435.0,509.68
7885,439.0,509.79
7886,429.0,509.49
7887,450.0,511.56
7888,427.0,512.2
7889,448.0,509.69
7890,431.0,509.24
7891,430.0,508.64
7892,437.0,507.85
7893,443.0,506.72
7894,424.0,508.28
7895,416.0,509.9
7896,443.0,510.35
7897,424.0,510.23
7898,424.0,510.33
7899,434.0,510.08
7900,458.0,509.69
7901,438.0,510.84
7902,441.0,512.72
7903,410.0,513.15
7904,426.0,512.05
7905,453.0,510.85
7906,451.0,509.67
7907,431.0,510.61
7908,453.0,511.68
7909,450.0,512.2
7910,447.0,511.42
7911,441.0,511.3
7912,441.0,511.27
7913,431.0,509.75
7914,427.0,509.72
7915,423.0,510.52
7916,416.0,508.7
7917,427.0,507.78
7918,438.0,508.12
7919,456.0,508.63
7920,432.0,508.7
7921,418.0,509.07
7922,445.0,508.19
7923,448.0,507.4
7924,440.0,506.83
7925,448.0,508.6
7926,440.0,509.32
7927,455.0,510.13
7928,439.0,510.65
7929,435.0,509.01
7930,429.0,508.86
7931,435.0,509.23
7932,435.0,508.46
7933,431.0,510.55
7934,437.0,510.96
7935,456.0,509.98
7936,434.0,510.13
7937,438.0,510.41
7938,432.0,510.02
7939,433.0,509.77
7940,441.0,510.69
7941,447.0,510.95
7942,435.0,510.11
7943,442.0,509.3
7944,435.0,509.95
7945,439.0,510.81
7946,440.0,510.44
7947,448.0,510.69
7948,456.0,511.05
7949,454.0,512.2
7950,450.0,510.47
7951,445.0,510.37
7952,419.0,510.44
7953,453.0,510.13
7954,448.0,509.07
7955,432.0,509.81
7956,444.0,510.97
7957,443.0,509.52
7958,443.0,509.35
7959,417.0,507.78
7960,429.0,508.1
7961,424.0,508.29
7962,434.0,507.32
7963,449.0,506.19
7964,424.0,506.56
7965,435.0,505.09
7966,427.0,506.87
7967,444.0,508.14
7968,434.0,506.92
7969,420.0,507.62
7970,416.0,507.27
7971,442.0,508.42
7972,451.0,509.48
7973,436.0,510.6
7974,422.0,508.43
7975,441.0,508.7
7976,434.0,509.02
7977,433.0,510.44
7978,441.0,510.0
7979,412.0,509.24
7980,431.0,510.32
7981,424.0,510.35
7982,439.0,511.33
7983,435.0,511.01
7984,450.0,510.47
7985,455.0,508.4
7986,436.0,507.9
7987,416.0,508.13
7988,424.0,508.84
7989,432.0,508.94
7990,432.0,508.52
7991,441.0,508.71
7992,445.0,507.17
7993,436.0,507.4
7994,444.0,509.23
7995,420.0,509.03
7996,445.0,508.87
7997,434.0,507.85
7998,442.0,508.74
7999,434.0,508.67
8000,427.0,510.15
8001,438.0,511.35
8002,430.0,510.99
8003,428.0,510.62
8004,440.0,509.08
8005,431.0,508.59
8006,415.0,509.72
8007,450.0,510.02
8008,449.0,510.1
8009,426.0,508.02
8010,421.0,507.15
8011,412.0,509.22
8012,413.0,508.93
8013,433.0,510.55
8014,433.0,510.54
8015,447.0,510.05
8016,456.0,511.07
8017,438.0,510.67
8018,405.0,511.98
8019,457.0,511.85
8020,438.0,511.56
8021,433.0,513.65
8022,454.0,513.73
8023,423.0,513.74
8024,431.0,513.16
8025,419.0,513.15
8026,413.0,511.96
8027,436.0,511.17
8028,436.0,510.62
8029,448.0,510.92
8030,416.0,511.34
8031,451.0,511.61
8032,445.0,510.33
8033,441.0,509.5
8034,455.0,507.4
8035,447.0,508.71
8036,420.0,506.84
8037,422.0,507.8
8038,441.0,506.24
8039,437.0,505.67
8040,417.0,504.27
8041,419.0,504.18
8042,406.0,503.8
8043,412.0,503.84
8044,419.0,504.75
8045,448.0,505.48
8046,446.0,505.61
8047,436.0,506.85
8048,439.0,505.56
8049,447.0,507.27
8050,432.0,504.69
8051,434.0,505.59
8052,455.0,504.91
8053,435.0,504.56
8054,446.0,504.74
8055,426.0,504.62
8056,430.0,507.14
8057,428.0,507.96
8058,428.0,506.87
8059,432.0,505.22
8060,408.0,504.66
8061,427.0,506.09
8062,423.0,505.9
8063,431.0,506.16
8064,423.0,504.96
8065,437.0,505.14
8066,443.0,505.04
8067,451.0,504.98
8068,449.0,504.92
8069,432.0,505.13
8070,423.0,504.64
8071,419.0,503.69
8072,431.0,504.46
8073,437.0,505.5
8074,424.0,506.0
8075,417.0,504.31
8076,439.0,505.18
8077,441.0,505.21
8078,435.0,505.72
8079,431.0,505.3
8080,440.0,506.83
8081,430.0,507.44
8082,432.0,506.1
8083,439.0,507.91
8084,439.0,507.89
8085,438.0,506.93
8086,451.0,506.85
8087,446.0,508.8
8088,455.0,508.48
8089,452.0,508.8
8090,451.0,508.18
8091,433.0,508.25
8092,429.0,506.85
8093,457.0,508.06
8094,452.0,508.16
8095,443.0,509.84
8096,430.0,509.36
8097,446.0,508.14
8098,427.0,507.57
8099,453.0,508.22
8100,457.0,508.68
8101,447.0,508.57
8102,451.0,507.74
8103,425.0,507.7
8104,416.0,507.83
8105,422.0,507.57
8106,427.0,508.61
8107,425.0,507.37
8108,428.0,507.79
8109,403.0,506.71
8110,420.0,507.16
8111,427.0,506.03
8112,432.0,507.03
8113,422.0,506.75
8114,429.0,506.25
8115,430.0,505.77
8116,426.0,505.23
8117,433.0,504.85
8118,429.0,506.65
8119,452.0,506.37
8120,450.0,506.58
8121,454.0,507.3
8122,440.0,506.47
8123,439.0,507.12
8124,425.0,507.13
8125,414.0,507.16
8126,439.0,507.38
8127,454.0,507.65
8128,447.0,509.08
8129,436.0,508.0
8130,433.0,507.9
8131,458.0,510.14
8132,437.0,509.49
8133,424.0,509.9
8134,438.0,509.66
8135,430.0,509.4
8136,435.0,508.18
8137,418.0,508.18
8138,433.0,509.63
8139,421.0,510.11
8140,453.0,511.33
8141,418.0,512.01
8142,445.0,510.49
8143,438.0,510.29
8144,425.0,511.89
8145,443.0,511.67
8146,428.0,512.28
8147,426.0,511.62
8148,445.0,511.22
8149,440.0,510.56
8150,442.0,510.43
8151,441.0,511.78
8152,450.0,511.42
8153,428.0,509.99
8154,454.0,509.21
8155,457.0,510.53
8156,441.0,509.31
8157,441.0,510.48
8158,452.0,510.28
8159,449.0,511.02
8160,433.0,509.59
8161,428.0,509.5
8162,428.0,508.56
8163,426.0,507.75
8164,440.0,507.99
8165,433.0,507.91
8166,443.0,507.36
8167,432.0,506.37
8168,447.0,505.24
8169,439.0,506.94
8170,426.0,506.24
8171,436.0,506.72
8172,438.0,506.85
8173,438.0,506.18
8174,437.0,505.41
8175,438.0,505.28
8176,434.0,505.72
8177,437.0,504.36
8178,444.0,504.9
8179,451.0,506.79
8180,456.0,507.48
8181,435.0,507.32
8182,455.0,506.78
8183,433.0,505.92
8184,447.0,506.02
8185,450.0,505.8
8186,446.0,505.78
8187,422.0,507.24
8188,440.0,506.33
8189,441.0,505.63
8190,443.0,505.74
8191,433.0,505.18
8192,435.0,504.12
8193,435.0,504.78
8194,433.0,505.99
8195,427.0,507.17
8196,429.0,506.85
8197,426.0,508.28
8198,444.0,505.7
8199,441.0,505.9
8200,436.0,504.41
8201,438.0,504.76
8202,422.0,504.17
8203,419.0,505.51
8204,428.0,504.38
8205,434.0,504.3
8206,454.0,506.21
8207,453.0,506.78
8208,439.0,506.44
8209,435.0,505.72
8210,432.0,505.87
8211,423.0,505.54
8212,425.0,506.67
8213,433.0,506.28
8214,420.0,508.18
8215,411.0,507.32
8216,424.0,508.06
8217,439.0,508.07
8218,428.0,507.87
8219,419.0,508.96
8220,439.0,507.94
8221,426.0,507.45
8222,406.0,506.89
8223,424.0,505.85
8224,437.0,506.71
8225,438.0,506.0
8226,441.0,506.25
8227,439.0,506.12
8228,423.0,505.21
8229,436.0,504.47
8230,446.0,505.36
8231,446.0,504.19
8232,437.0,502.39
8233,432.0,501.58
8234,416.0,502.23
8235,414.0,502.1
8236,437.0,503.96
8237,439.0,503.76
8238,440.0,505.11
8239,424.0,504.77
8240,413.0,504.65
8241,424.0,504.4
8242,436.0,502.6
8243,439.0,502.3
8244,443.0,501.15
8245,442.0,499.87
8246,435.0,501.02
8247,426.0,502.27
8248,449.0,503.79
8249,447.0,502.71
8250,437.0,502.38
8251,429.0,501.34
8252,434.0,501.23
8253,440.0,501.27
8254,430.0,502.3
8255,442.0,502.73
8256,442.0,504.67
8257,444.0,505.59
8258,450.0,506.74
8259,447.0,505.68
8260,435.0,505.91
8261,435.0,504.9
8262,440.0,504.15
8263,428.0,504.75
8264,424.0,505.02
8265,426.0,505.75
8266,424.0,505.59
8267,438.0,506.15
8268,443.0,507.03
8269,429.0,507.32
8270,427.0,507.7
8271,430.0,506.77
8272,420.0,505.74
8273,430.0,506.01
8274,433.0,505.66
8275,439.0,505.88
8276,434.0,505.84
8277,413.0,504.66
8278,411.0,504.23
8279,425.0,504.17
8280,419.0,505.17
8281,440.0,505.63
8282,449.0,504.88
8283,442.0,506.17
8284,454.0,506.66
8285,420.0,505.44
8286,441.0,505.38
8287,431.0,504.84
8288,437.0,506.08
8289,421.0,507.96
8290,415.0,509.07
8291,416.0,508.02
8292,450.0,506.84
8293,452.0,507.83
8294,465.0,506.67
8295,448.0,508.67
8296,425.0,507.0
8297,425.0,506.14
8298,419.0,505.35
8299,440.0,504.37
8300,442.0,505.0
8301,440.0,505.21
8302,441.0,504.99
8303,435.0,504.73
8304,436.0,506.32
8305,439.0,508.38
8306,441.0,508.42
8307,443.0,509.08
8308,415.0,509.62
8309,414.0,508.93
8310,435.0,507.2
8311,434.0,506.89
8312,438.0,506.63
8313,423.0,506.76
8314,439.0,506.59
8315,426.0,506.06
8316,446.0,508.14
8317,440.0,506.76
8318,452.0,507.07
8319,437.0,506.99
8320,432.0,507.66
8321,454.0,508.83
8322,451.0,509.41
8323,452.0,509.76
8324,456.0,510.47
8325,434.0,510.84
8326,432.0,509.98
8327,433.0,511.53
8328,446.0,511.68
8329,449.0,512.65
8330,451.0,511.51
8331,454.0,512.25
8332,443.0,513.12
8333,437.0,514.22
8334,439.0,514.76
8335,441.0,513.85
8336,448.0,513.78
8337,434.0,512.16
8338,430.0,511.32
8339,440.0,511.1
8340,432.0,511.27
8341,417.0,510.83
8342,434.0,511.54
8343,441.0,511.5
8344,433.0,510.41
8345,437.0,510.14
8346,441.0,510.08
8347,433.0,510.91
8348,425.0,510.8
8349,456.0,510.11
8350,441.0,510.32
8351,455.0,511.52
8352,442.0,510.49
8353,439.0,511.45
8354,451.0,511.98
8355,444.0,510.85
8356,411.0,510.18
8357,418.0,510.47
8358,420.0,509.2
8359,415.0,508.41
8360,418.0,508.22
8361,429.0,508.94
8362,409.0,508.79
8363,433.0,506.36
8364,413.0,503.99
8365,410.0,504.31
8366,406.0,505.01
8367,398.0,504.28
8368,402.0,506.19
8369,445.0,505.54
8370,432.0,505.52
8371,433.0,505.54
8372,446.0,505.0
8373,446.0,504.6
8374,437.0,504.5
8375,438.0,505.16
8376,441.0,504.38
8377,446.0,503.01
8378,441.0,503.5
8379,431.0,504.27
8380,426.0,506.29
8381,426.0,508.46
8382,432.0,508.88
8383,425.0,507.11
8384,429.0,507.56
8385,423.0,508.07
8386,411.0,507.46
8387,439.0,506.79
8388,449.0,508.14
8389,435.0,507.19
8390,424.0,508.64
8391,444.0,509.31
8392,442.0,509.36
8393,450.0,509.34
8394,444.0,509.74
8395,442.0,508.94
8396,421.0,509.57
8397,440.0,509.06
8398,434.0,510.2
8399,436.0,510.2
8400,440.0,510.08
8401,419.0,511.58
8402,440.0,511.24
8403,441.0,509.86
8404,420.0,509.87
8405,445.0,509.28
8406,436.0,509.81
8407,451.0,508.2
8408,426.0,508.57
8409,444.0,507.98
8410,431.0,507.13
8411,439.0,508.05
8412,432.0,508.75
8413,445.0,509.86
8414,438.0,509.02
8415,443.0,508.34
8416,422.0,508.02
8417,443.0,508.48
8418,433.0,507.67
8419,432.0,506.32
8420,416.0,506.64
8421,440.0,507.53
8422,450.0,505.55
8423,440.0,505.51
8424,450.0,506.9
8425,452.0,507.96
8426,440.0,507.4
8427,440.0,508.05
8428,444.0,507.1
8429,448.0,506.46
8430,436.0,506.67
8431,432.0,507.27
8432,423.0,507.06
8433,435.0,507.46
8434,424.0,509.07
8435,448.0,509.08
8436,429.0,509.33
8437,412.0,509.07
8438,451.0,508.36
8439,440.0,507.64
8440,425.0,507.7
8441,429.0,507.18
8442,444.0,508.06
8443,452.0,508.78
8444,428.0,508.5
8445,439.0,508.37
8446,423.0,507.72
8447,442.0,505.79
8448,433.0,505.94
8449,440.0,505.72
8450,457.0,507.21
8451,450.0,507.13
8452,447.0,508.19
8453,453.0,507.32
8454,451.0,506.87
8455,439.0,506.34
8456,459.0,506.56
8457,433.0,507.09
8458,443.0,506.49
8459,426.0,506.06
8460,427.0,506.61
8461,435.0,507.34
8462,430.0,505.07
8463,439.0,505.84
8464,440.0,505.57
8465,449.0,506.29
8466,435.0,505.92
8467,434.0,506.34
8468,413.0,506.75
8469,429.0,506.77
8470,443.0,505.53
8471,446.0,504.74
8472,439.0,504.71
8473,425.0,503.44
8474,429.0,504.96
8475,445.0,506.11
8476,452.0,505.88
8477,434.0,505.52
8478,428.0,504.0
8479,422.0,506.15
8480,422.0,506.49
8481,410.0,506.48
8482,410.0,505.43
8483,432.0,506.78
8484,421.0,507.05
8485,405.0,508.43
8486,445.0,509.1
8487,434.0,509.91
8488,456.0,511.08
8489,437.0,511.23
8490,443.0,510.51
8491,442.0,510.55
8492,444.0,510.88
8493,429.0,509.69
8494,442.0,509.34
8495,431.0,507.97
8496,442.0,507.96
8497,436.0,508.36
8498,435.0,508.47
8499,425.0,508.87
8500,438.0,510.08
8501,429.0,509.49
8502,447.0,508.98
8503,438.0,508.85
8504,460.0,508.45
8505,443.0,508.66
8506,445.0,508.59
8507,447.0,508.21
8508,438.0,507.34
8509,449.0,508.3
8510,434.0,508.95
8511,417.0,507.6
8512,436.0,507.03
8513,439.0,507.46
8514,439.0,507.77
8515,418.0,506.27
8516,420.0,505.71
8517,420.0,505.5
8518,437.0,506.08
8519,426.0,506.14
8520,436.0,507.54
8521,430.0,508.73
8522,444.0,507.32
8523,418.0,507.72
8524,429.0,506.66
8525,434.0,507.42
8526,445.0,506.95
8527,446.0,507.43
8528,446.0,506.87
8529,421.0,505.0
8530,443.0,504.34
8531,429.0,504.45
8532,427.0,505.34
8533,449.0,504.62
8534,429.0,505.94
8535,454.0,507.47
8536,442.0,508.18
8537,427.0,509.53
8538,420.0,507.88
8539,420.0,507.98
8540,437.0,508.07
8541,442.0,507.71
8542,443.0,508.2
8543,446.0,507.84
8544,432.0,509.25
8545,440.0,508.52
8546,430.0,508.04
8547,439.0,508.42
8548,445.0,508.5
8549,448.0,508.69
8550,432.0,507.98
8551,437.0,507.41
8552,435.0,505.76
8553,439.0,506.12
8554,446.0,506.32
8555,427.0,506.62
8556,440.0,506.57
8557,442.0,506.37
8558,442.0,507.42
8559,426.0,506.48
8560,413.0,505.9
8561,427.0,504.67
8562,423.0,504.38
8563,422.0,505.77
8564,422.0,503.61
8565,414.0,503.62
8566,437.0,505.15
8567,440.0,506.84
8568,443.0,507.38
8569,444.0,507.52
8570,432.0,507.73
8571,440.0,507.66
8572,438.0,507.94
8573,417.0,509.86
8574,433.0,508.8
8575,438.0,509.52
8576,432.0,509.25
8577,437.0,509.4
8578,425.0,509.58
8579,438.0,509.36
8580,441.0,509.86
8581,440.0,510.67
8582,447.0,508.81
8583,445.0,507.83
8584,443.0,508.23
8585,433.0,509.01
8586,452.0,509.54
8587,451.0,508.3
8588,447.0,508.23
8589,428.0,506.85
8590,415.0,506.56
8591,419.0,504.89
8592,439.0,507.89
8593,438.0,507.83
8594,457.0,508.49
8595,415.0,506.5
8596,448.0,506.88
8597,435.0,506.95
8598,436.0,509.02
8599,441.0,508.41
8600,418.0,506.72
8601,444.0,506.1
8602,425.0,505.15
8603,420.0,505.79
8604,436.0,505.59
8605,415.0,503.7
8606,450.0,505.46
8607,411.0,505.51
8608,440.0,506.26
8609,443.0,506.11
8610,435.0,506.35
8611,422.0,505.45
8612,433.0,505.17
8613,445.0,506.14
8614,420.0,503.75
8615,433.0,503.51
8616,422.0,502.78
8617,410.0,500.77
8618,388.0,501.48
8619,424.0,502.04
8620,425.0,502.9
8621,432.0,503.51
8622,417.0,504.24
8623,424.0,504.24
8624,441.0,503.58
8625,421.0,504.42
8626,421.0,503.23
8627,430.0,504.48
8628,433.0,503.58
8629,413.0,504.89
8630,445.0,505.61
8631,439.0,505.38
8632,429.0,506.3
8633,437.0,505.9
8634,436.0,507.67
8635,440.0,506.41
8636,439.0,506.78
8637,420.0,507.15
8638,425.0,506.56
8639,432.0,506.62
8640,438.0,506.81
8641,416.0,506.8
8642,432.0,506.21
8643,435.0,505.68
8644,426.0,504.25
8645,436.0,505.08
8646,426.0,503.9
8647,421.0,505.04
8648,423.0,505.94
8649,448.0,506.91
8650,426.0,507.1
8651,449.0,507.52
8652,443.0,507.61
8653,441.0,506.14
8654,424.0,507.36
8655,435.0,506.28
8656,433.0,506.95
8657,429.0,507.7
8658,425.0,508.58
8659,427.0,509.73
8660,433.0,509.16
8661,428.0,508.87
8662,422.0,508.83
8663,412.0,508.77
8664,426.0,508.2
8665,419.0,507.7
8666,436.0,507.36
8667,441.0,507.15
8668,426.0,505.14
8669,424.0,504.09
8670,423.0,503.91
8671,433.0,503.7
8672,439.0,504.57
8673,439.0,505.68
8674,440.0,507.33
8675,452.0,505.83
8676,438.0,505.52
8677,437.0,505.04
8678,447.0,505.43
8679,446.0,506.42
8680,455.0,508.24
8681,449.0,507.42
8682,453.0,509.0
8683,457.0,509.42
8684,462.0,508.51
8685,440.0,508.17
8686,435.0,507.66
8687,417.0,507.4
8688,441.0,508.25
8689,445.0,507.71
8690,432.0,506.51
8691,427.0,505.96
8692,462.0,507.3
8693,441.0,507.56
8694,424.0,508.68
8695,427.0,509.62
8696,450.0,510.92
8697,431.0,509.33
8698,439.0,506.34
8699,440.0,506.96
8700,450.0,506.45
8701,429.0,507.06
8702,411.0,506.38
8703,419.0,505.9
8704,436.0,506.88
8705,433.0,506.24
8706,435.0,506.35
8707,433.0,506.13
8708,443.0,506.96
8709,445.0,505.91
8710,443.0,505.96
8711,432.0,507.44
8712,448.0,507.34
8713,437.0,506.26
8714,437.0,507.54
8715,445.0,506.99
8716,423.0,509.33
8717,421.0,508.96
8718,437.0,508.46
8719,443.0,508.62
8720,460.0,509.91
8721,457.0,511.41
8722,457.0,511.65
8723,459.0,512.29
8724,459.0,512.36
8725,452.0,513.25
8726,452.0,513.86
8727,441.0,511.86
8728,429.0,512.69
8729,453.0,512.3
8730,441.0,511.76
8731,421.0,510.58
8732,441.0,511.48
8733,440.0,511.62
8734,441.0,511.51
8735,435.0,511.72
8736,459.0,511.78
8737,449.0,508.74
8738,426.0,508.2
8739,418.0,507.87
8740,431.0,507.18
8741,436.0,508.44
8742,434.0,507.61
8743,431.0,506.21
8744,445.0,505.53
8745,439.0,506.22
8746,433.0,507.81
8747,446.0,506.24
8748,441.0,507.71
8749,438.0,506.84
8750,425.0,507.07
8751,436.0,508.15
8752,436.0,507.77
8753,410.0,507.17
8754,417.0,508.68
8755,433.0,508.74
8756,441.0,508.91
8757,449.0,507.84
8758,445.0,508.82
8759,451.0,508.86
8760,452.0,508.38
8761,447.0,508.83
8762,436.0,508.56
8763,447.0,507.48
8764,439.0,505.55
8765,432.0,505.04
8766,446.0,503.83
8767,447.0,501.37
8768,389.0,502.98
8769,419.0,502.04
8770,441.0,502.86
8771,442.0,504.0
8772,420.0,504.8
8773,417.0,503.24
8774,440.0,503.24
8775,432.0,502.67
8776,439.0,501.98
8777,432.0,502.6
8778,420.0,502.64
8779,422.0,504.28
8780,405.0,506.7
8781,425.0,505.55
8782,426.0,506.95
8783,441.0,507.33
8784,439.0,506.99
8785,452.0,506.66
8786,441.0,506.7
8787,449.0,505.22
8788,440.0,505.16
8789,448.0,504.19
8790,444.0,506.27
8791,454.0,506.73
8792,448.0,507.03
8793,440.0,506.15
8794,434.0,507.37
8795,447.0,506.94
8796,438.0,505.36
8797,429.0,506.52
8798,459.0,508.94
8799,450.0,509.1
8800,450.0,509.01
8801,455.0,508.9
8802,431.0,509.05
8803,443.0,509.03
8804,439.0,509.63
8805,411.0,507.54
8806,438.0,508.78
8807,437.0,508.11
8808,435.0,509.11
8809,442.0,509.96
8810,438.0,511.21
8811,448.0,511.83
8812,434.0,511.53
8813,433.0,511.29
8814,441.0,512.51
8815,459.0,512.35
8816,449.0,511.29
8817,454.0,512.91
8818,443.0,512.01
8819,455.0,510.35
8820,414.0,510.57
8821,445.0,508.18
8822,440.0,506.65
8823,420.0,506.41
8824,428.0,505.97
8825,439.0,505.61
8826,441.0,504.8
8827,435.0,506.18
8828,388.0,507.28
8829,436.0,506.76
8830,438.0,506.24
8831,440.0,507.98
8832,439.0,507.53
8833,430.0,507.72
8834,432.0,508.04
8835,434.0,506.74
8836,432.0,506.83
8837,415.0,507.1
8838,424.0,505.85
8839,419.0,506.86
8840,426.0,506.43
8841,429.0,503.34
8842,437.0,504.4
8843,420.0,505.92
8844,409.0,504.87
8845,432.0,505.73
8846,455.0,507.26
8847,446.0,507.19
8848,384.0,505.39
8849,395.0,506.53
8850,447.0,506.83
8851,438.0,507.21
8852,447.0,507.24
8853,435.0,507.79
8854,441.0,509.06
8855,447.0,508.45
8856,428.0,507.23
8857,445.0,507.26
8858,426.0,509.23
8859,438.0,509.9
8860,443.0,509.7
8861,443.0,510.66
8862,447.0,510.12
8863,450.0,508.94
8864,456.0,508.95
8865,449.0,509.62
8866,450.0,508.53
8867,465.0,508.13
8868,443.0,507.58
8869,449.0,506.19
8870,446.0,506.03
8871,453.0,506.51
8872,444.0,507.7
8873,443.0,508.25
8874,432.0,509.01
8875,449.0,510.58
8876,410.0,510.24
8877,392.0,511.96
8878,399.0,512.22
8879,447.0,513.48
8880,427.0,512.5
8881,428.0,511.73
8882,423.0,510.91
8883,445.0,510.49
8884,439.0,510.06
8885,444.0,508.19
8886,443.0,507.15
8887,435.0,504.97
8888,436.0,507.58
8889,424.0,508.45
8890,415.0,508.9
8891,432.0,508.12
8892,442.0,508.09
8893,443.0,509.07
8894,438.0,508.19
8895,441.0,507.47
8896,447.0,506.3
8897,437.0,506.82
8898,437.0,506.19
8899,424.0,506.43
8900,424.0,507.49
8901,419.0,507.57
8902,444.0,506.56
8903,429.0,504.69
8904,449.0,506.29
8905,432.0,508.45
8906,421.0,508.71
8907,429.0,508.75
8908,453.0,508.86
8909,453.0,509.48
8910,446.0,508.88
8911,429.0,509.01
8912,425.0,509.88
8913,442.0,510.7
8914,439.0,510.41
8915,430.0,509.37
8916,446.0,508.01
8917,432.0,506.69
8918,419.0,506.59
8919,435.0,506.01
8920,435.0,506.3
8921,436.0,506.34
8922,415.0,504.75
8923,457.0,503.79
8924,423.0,504.03
8925,415.0,504.32
8926,446.0,507.03
8927,427.0,505.65
8928,430.0,505.24
8929,439.0,503.92
8930,435.0,503.76
8931,425.0,503.37
8932,444.0,503.4
8933,452.0,502.78
8934,450.0,501.68
8935,432.0,503.19
8936,413.0,504.53
8937,438.0,505.79
8938,422.0,503.96
8939,412.0,502.46
8940,431.0,501.55
8941,423.0,503.95
8942,440.0,502.6
8943,420.0,502.65
8944,442.0,502.99
8945,432.0,502.61
8946,432.0,504.05
8947,420.0,503.91
8948,411.0,505.37
8949,428.0,504.72
8950,427.0,504.5
8951,440.0,505.3
8952,448.0,505.98
8953,441.0,506.01
8954,438.0,505.73
8955,438.0,505.28
8956,442.0,506.21
8957,443.0,506.75
8958,441.0,505.45
8959,425.0,505.13
8960,445.0,504.56
8961,441.0,503.55
8962,408.0,503.85
8963,438.0,504.4
8964,447.0,504.66
8965,442.0,505.28
8966,441.0,503.85
8967,445.0,505.62
8968,442.0,505.42
8969,425.0,505.61
8970,428.0,505.7
8971,449.0,505.38
8972,443.0,505.03
8973,449.0,503.99
8974,440.0,504.83
8975,446.0,506.52
8976,458.0,505.33
8977,446.0,504.72
8978,446.0,504.05
8979,447.0,503.71
8980,426.0,504.24
8981,422.0,504.77
8982,434.0,506.64
8983,435.0,507.32
8984,426.0,505.89
8985,416.0,503.99
8986,416.0,502.76
8987,439.0,502.0
8988,430.0,501.01
8989,429.0,500.91
8990,422.0,501.22
